platform,keyword,id,text,created_at,reposts,comments,likes,user,reposts_count,comments_count,attitudes_count,created_datetime,hour,month,day_of_week,is_exam_season,is_recruitment_season,is_evening,is_leisure_time,clean_text,academic_score,career_score,emotional_score,entertainment_score,comfort_score,deep_score,content_type,is_academic_career,is_emotional,is_entertainment,interaction_score,log_interaction,has_reposts,has_comments,has_likes,interaction_diversity,engagement_level,activity_level,post_count,weibo_count,sentiment_score,comfort_need,cluster,user_type
weibo,职业规划,5242671376370291,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%BD%99%E5%B0%91%E7%BE%A4%E6%8F%AD%E9%9C%B2%E5%A8%B1%E4%B9%90%E5%9C%88%E7%9C%9F%E7%9B%B8%23&extparam=%23%E4%BD%99%E5%B0%91%E7%BE%A4%E6%8F%AD%E9%9C%B2%E5%A8%B1%E4%B9%90%E5%9C%88%E7%9C%9F%E7%9B%B8%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#余少群揭露娱乐圈真相#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%BD%99%E5%B0%91%E7%BE%A4%E8%A7%89%E5%BE%97%E6%9C%BA%E4%BC%9A%E6%AF%94%E9%92%B1%E6%9B%B4%E9%87%8D%E8%A6%81%23&extparam=%23%E4%BD%99%E5%B0%91%E7%BE%A4%E8%A7%89%E5%BE%97%E6%9C%BA%E4%BC%9A%E6%AF%94%E9%92%B1%E6%9B%B4%E9%87%8D%E8%A6%81%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#余少群觉得机会比钱更重要#</span></a> 余少群在《不赶时间》节目里谈了消失在大众视野的原因，看完真的好感慨🚬<br />从一夜成名到作品断崖式减少，当作品曝光需要通过积极的社交来维护资源，当业内选择和他职业规划相悖，余少群依然坚持做一个清醒的戏疯子。<br />“我没有很有钱，对钱不能说没 ...<a href=""/status/5242671376370291"">全文</a>",Thu Dec 11 14:15:23 +0800 2025,2354,436,9355,橘子娱乐,2354,436,9355,2025-12-11 14:15:23,14,12,3,1,0,0,0,余少群在《不赶时间》节目里谈了消失在大众视野的原因，看完真的好感慨🚬从一夜成名到作品断崖式减少，当作品曝光需要通过积极的社交来维护资源，当业内选择和他职业规划相悖，余少群依然坚持做一个清醒的戏疯子。“我没有很有钱，对钱不能说没 ...全文,0,0,0,0,0,0,other,0,0,0,2795.2,3.4465682313762143,1,1,1,1.0,1.6226538451432129,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,职业规划,5244204244534859,"终于知道为什么何晴要跟许亚军离婚？<br />没有狗血的婆媳关系，<br />也不是因为两人不爱彼此，而是因为两人在职业规划上产生分歧。<br />许亚军何晴结婚后，何晴曾说，许亚军希望她做家庭主妇，照顾家庭。<br />但何晴作为唯一演过四大名著的人，她非常热爱演艺事业，何晴也说过她不会放下演戏。<br />后来儿子许何 ...<a href=""/status/5244204244534859"">全文</a>",Mon Dec 15 19:46:27 +0800 2025,26,24,36,圈内朋友看娱乐,26,24,36,2025-12-15 19:46:27,19,12,0,1,0,1,1,终于知道为什么何晴要跟许亚军离婚？没有狗血的婆媳关系，也不是因为两人不爱彼此，而是因为两人在职业规划上产生分歧。许亚军何晴结婚后，何晴曾说，许亚军希望她做家庭主妇，照顾家庭。但何晴作为唯一演过四大名著的人，她非常热爱演艺事业，何晴也说过她不会放下演戏。后来儿子许何 ...全文,0,1,0,0,1,0,academic_career,1,0,0,27.0,1.4471580313422192,1,1,1,1.0,0.6706570330574635,0.3010299956639812,1,1,1,0.5,2,心理慰藉型
weibo,职业规划,5243804888073011,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%90%91%E9%B1%BC%E4%B8%80%E7%9B%B4%E4%B8%BA%E4%B8%8A%E5%9C%BA%E6%AF%94%E8%B5%9B%E4%BD%9C%E5%87%86%E5%A4%87%23&extparam=%23%E5%90%91%E9%B1%BC%E4%B8%80%E7%9B%B4%E4%B8%BA%E4%B8%8A%E5%9C%BA%E6%AF%94%E8%B5%9B%E4%BD%9C%E5%87%86%E5%A4%87%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#向鱼一直为上场比赛作准备#</span></a> 向鱼赛后采访<br /><br />⭐向鱼对自己职业道路的规划<br />“希望自己能够在赛场上找回之前的感觉，能够去延长自己的职业寿命”<br />“前段时间也没上场非常享受这个氛围”<br />⭐关于替补时期<br />“想的最多就是自己也能上去打，基本上我在替补每场比赛也会看，也会去学习他们的那些打法啥的”<br />⭐想 ...<a href=""/status/5243804888073011"">全文</a>",Sun Dec 14 17:19:33 +0800 2025,0,0,82,王者小刀口,0,0,82,2025-12-14 17:19:33,17,12,6,1,0,0,0,向鱼赛后采访⭐向鱼对自己职业道路的规划“希望自己能够在赛场上找回之前的感觉，能够去延长自己的职业寿命”“前段时间也没上场非常享受这个氛围”⭐关于替补时期“想的最多就是自己也能上去打，基本上我在替补每场比赛也会看，也会去学习他们的那些打法啥的”⭐想 ...全文,1,0,0,0,1,1,academic_career,1,0,0,16.400000000000002,1.2405492482825997,0,0,1,0.3,0.5874305897852216,0.3010299956639812,1,1,1,0.5,2,心理慰藉型
weibo,职业规划,5244449330562493,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E7%95%99%E5%AD%A6%E5%BC%80%E5%A7%8B%E8%BF%BD%E6%B1%82%E9%AB%98%E6%80%A7%E4%BB%B7%E6%AF%94%23&extparam=%23%E7%95%99%E5%AD%A6%E5%BC%80%E5%A7%8B%E8%BF%BD%E6%B1%82%E9%AB%98%E6%80%A7%E4%BB%B7%E6%AF%94%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#留学开始追求高性价比#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%95%99%E8%82%B2%E7%9A%84%E5%8A%9B%E9%87%8F%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#教育的力量#</span></a><br /><br />说起留学，很多人第一反应可能是“烧钱”、“家境好才能去”。但今天我想分享一个身边真实的故事——我干妈家孩子的“高性价比”留学之路<br /><br />她家孩子成绩很好，当初成功申请到新加坡一所大学的全额奖学金，本科毕业后，他就带着积攒的学术成绩和项目经验，申请到澳 ...<a href=""/status/5244449330562493"">全文</a>",Tue Dec 16 12:00:20 +0800 2025,532,168,1527,LK哥哥MK妹妹,532,168,1527,2025-12-16 12:00:20,12,12,1,1,0,0,0,说起留学，很多人第一反应可能是“烧钱”、“家境好才能去”。但今天我想分享一个身边真实的故事——我干妈家孩子的“高性价比”留学之路她家孩子成绩很好，当初成功申请到新加坡一所大学的全额奖学金，本科毕业后，他就带着积攒的学术成绩和项目经验，申请到澳 ...全文,1,0,0,0,0,0,academic_career,1,0,0,549.0,2.7403626894942437,1,1,1,1.0,1.2166454515316478,0.3010299956639812,1,1,1,0.0,0,娱乐型
weibo,职业规划,5244642879867395,好幸福。。找实习后遇到的人，要么是hr，要么是mentor，都是真心想帮我，真心给我提职业规划的建议。。是谁骗我外面的世界很可怕，大家都好真诚。。幸福 ,Wed Dec 17 00:49:26 +0800 2025,0,3,2,dcrgdyt,0,3,2,2025-12-17 00:49:26,0,12,2,1,0,0,0,好幸福。。找实习后遇到的人，要么是hr，要么是mentor，都是真心想帮我，真心给我提职业规划的建议。。是谁骗我外面的世界很可怕，大家都好真诚。。幸福,0,1,0,0,1,0,academic_career,1,0,0,1.9,0.4623979978989561,0,1,1,0.7,0.2753726853202814,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,职业规划,5244583931810669,"不嘻嘻 被问为什么秋招进度那么慢 我说因为前两个月在考公 然后HR笑出了声 问我是没考好所以来找工作？？？可恶啊 我说倒也没考的很不好 只是大概率没有前三名（强行挽尊<span class=""url-icon""><img alt=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/87/201810_lei_mobile.png"" style=""width:1em; height:1em;"" /></span>） 她又笑了问我职业规划是不是不清晰 实习那么丰富又去考公了（对啊 确实不清晰 但我不能说我是体验派 我前两个月还幻想成为 ...<a href=""/status/5244583931810669"">全文</a>",Tue Dec 16 20:55:12 +0800 2025,0,4,1,幸运的胡说八道艺术家,0,4,1,2025-12-16 20:55:12,20,12,1,1,0,1,1,不嘻嘻 被问为什么秋招进度那么慢 我说因为前两个月在考公 然后HR笑出了声 问我是没考好所以来找工作？？？可恶啊 我说倒也没考的很不好 只是大概率没有前三名（强行挽尊） 她又笑了问我职业规划是不是不清晰 实习那么丰富又去考公了（对啊 确实不清晰 但我不能说我是体验派 我前两个月还幻想成为 ...全文,0,3,0,0,0,0,academic_career,1,0,0,2.2,0.505149978319906,0,1,1,0.7,0.29248997550889894,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,面试技巧,5245151457051354,"当你的竞争对手是哪吒时……躺赢了？<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%9D%A2%E8%AF%95%E6%8A%80%E5%B7%A7%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#面试技巧#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%2300%E5%90%8E%E6%95%B4%E9%A1%BF%E8%81%8C%E5%9C%BA%23&extparam=%2300%E5%90%8E%E6%95%B4%E9%A1%BF%E8%81%8C%E5%9C%BA%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#00后整顿职场#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%91%AB%E8%8A%A6%E5%85%84%E5%BC%9F%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#葫芦兄弟#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%93%AA%E5%90%92%E9%97%B9%E6%B5%B7%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#哪吒闹海#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E4%B8%BB%E4%BB%BB%E7%9A%84%E8%B5%9B%E7%92%90%E7%92%90%23&extparam=%23%E4%B8%BB%E4%BB%BB%E7%9A%84%E8%B5%9B%E7%92%90%E7%92%90%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#主任的赛璐璐#</span></a><a  href=""https://m.weibo.cn/p/index?extparam=%E7%BE%8E%E5%BD%B1%E7%9A%84%E7%B2%89%E4%B8%9D%E8%81%9A%E9%9B%86%E5%9C%B0&containerid=1008082e14be24aa3e50e9d4198eadff5c5e52&launchid=10000360-page_H5"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">美影的粉丝聚集地</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5245150218354696"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">上美影动画车间的微博视频</span></a> ",Thu Dec 18 10:30:20 +0800 2025,482,1,1134,上美影动画车间,482,1,1134,2025-12-18 10:30:20,10,12,3,1,0,0,0,当你的竞争对手是哪吒时……躺赢了？美影的粉丝聚集地 上美影动画车间的微博视频,0,0,0,0,0,0,other,0,0,0,371.9,2.571592383361307,1,1,1,1.0,1.1393979977982265,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,面试技巧,5244789001031716,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%9D%A2%E8%AF%95%E5%85%B6%E5%AE%9E%E7%AD%9B%E9%80%89%E6%8E%89%E4%BA%86%E5%BE%88%E5%A4%9A%E7%9C%9F%E6%AD%A3%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA%23&extparam=%23%E9%9D%A2%E8%AF%95%E5%85%B6%E5%AE%9E%E7%AD%9B%E9%80%89%E6%8E%89%E4%BA%86%E5%BE%88%E5%A4%9A%E7%9C%9F%E6%AD%A3%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#面试其实筛选掉了很多真正做事的人#</span></a>面试筛掉不少做事的人：沉下心做事，终会被看见<br /> <br />常有人说“面试筛掉了很多真正做事的人”，不善言辞的实干派，往往难在短时间内展现闪光点，容易错过机会。但不必焦虑，面试只是人生的一扇窗，不是能力的判决书，沉下心踏实做事、打磨实力，时间终会给实干者最公 ...<a href=""/status/5244789001031716"">全文</a>",Wed Dec 17 10:30:04 +0800 2025,41,78,8,总裁视野,41,78,8,2025-12-17 10:30:04,10,12,2,1,0,0,0,面试筛掉不少做事的人：沉下心做事，终会被看见 常有人说“面试筛掉了很多真正做事的人”，不善言辞的实干派，往往难在短时间内展现闪光点，容易错过机会。但不必焦虑，面试只是人生的一扇窗，不是能力的判决书，沉下心踏实做事、打磨实力，时间终会给实干者最公 ...全文,0,1,0,0,1,0,academic_career,1,0,0,52.9,1.7315887651867388,1,1,1,1.0,0.7858536556757818,0.3010299956639812,1,1,-1,1.0,2,心理慰藉型
weibo,面试技巧,5244771488761919,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%9D%A2%E8%AF%95%E5%85%B6%E5%AE%9E%E7%AD%9B%E9%80%89%E6%8E%89%E4%BA%86%E5%BE%88%E5%A4%9A%E7%9C%9F%E6%AD%A3%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA%23&extparam=%23%E9%9D%A2%E8%AF%95%E5%85%B6%E5%AE%9E%E7%AD%9B%E9%80%89%E6%8E%89%E4%BA%86%E5%BE%88%E5%A4%9A%E7%9C%9F%E6%AD%A3%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#面试其实筛选掉了很多真正做事的人#</span></a><br /><br />面试确实是一场“表演艺术”的较量。真正埋头做事的人，往往把精力都用在解决实际问题上，他们不擅长包装自己，不精通STAR法则，说不出漂亮的场面话。而那些履历光鲜、表达流畅的候选人，可能更擅长“描述工作”而非“做工作”。<br /><br />面试官在短短的几十分钟里，只能 ...<a href=""/status/5244771488761919"">全文</a>",Wed Dec 17 09:20:29 +0800 2025,0,22,24,晓鑫apple,0,22,24,2025-12-17 09:20:29,9,12,2,1,0,0,0,面试确实是一场“表演艺术”的较量。真正埋头做事的人，往往把精力都用在解决实际问题上，他们不擅长包装自己，不精通STAR法则，说不出漂亮的场面话。而那些履历光鲜、表达流畅的候选人，可能更擅长“描述工作”而非“做工作”。面试官在短短的几十分钟里，只能 ...全文,0,2,0,0,0,0,academic_career,1,0,0,15.8,1.2253092817258628,0,1,1,0.7,0.5813016071220517,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,面试技巧,5244807129596999,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%9D%A2%E8%AF%95%E5%85%B6%E5%AE%9E%E7%AD%9B%E9%80%89%E6%8E%89%E4%BA%86%E5%BE%88%E5%A4%9A%E7%9C%9F%E6%AD%A3%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA%23&extparam=%23%E9%9D%A2%E8%AF%95%E5%85%B6%E5%AE%9E%E7%AD%9B%E9%80%89%E6%8E%89%E4%BA%86%E5%BE%88%E5%A4%9A%E7%9C%9F%E6%AD%A3%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#面试其实筛选掉了很多真正做事的人#</span></a>【考公考研面试必备技巧<span class=""url-icon""><img alt=""[给力]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/c5/201810_geili_mobile.png"" style=""width:1em; height:1em;"" /></span>】无论是考公、考研或者求职…这些面试技巧，一定要知道！↓↓ ",Wed Dec 17 11:42:06 +0800 2025,1005,187,708,新余发布,1005,187,708,2025-12-17 11:42:06,11,12,2,1,0,0,0,【考公考研面试必备技巧】无论是考公、考研或者求职…这些面试技巧，一定要知道！↓↓,1,2,0,0,1,0,academic_career,1,0,0,536.6,2.7304592600457687,1,1,1,1.0,1.2120021615824381,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,面试技巧,5244776041152816,"面试就是自信加吹牛<br /><br />太老实了就会被筛选掉<br /><br /><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%9D%A2%E8%AF%95%E5%85%B6%E5%AE%9E%E7%AD%9B%E9%80%89%E6%8E%89%E4%BA%86%E5%BE%88%E5%A4%9A%E7%9C%9F%E6%AD%A3%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA%23&extparam=%23%E9%9D%A2%E8%AF%95%E5%85%B6%E5%AE%9E%E7%AD%9B%E9%80%89%E6%8E%89%E4%BA%86%E5%BE%88%E5%A4%9A%E7%9C%9F%E6%AD%A3%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#面试其实筛选掉了很多真正做事的人#</span></a><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%BE%AE%E5%8D%9A%E8%B6%85%E6%9C%89%E7%94%A8%E8%A7%86%E9%A2%91%E5%A4%A7%E8%B5%9B%23&extparam=%23%E5%BE%AE%E5%8D%9A%E8%B6%85%E6%9C%89%E7%94%A8%E8%A7%86%E9%A2%91%E5%A4%A7%E8%B5%9B%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#微博超有用视频大赛#</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5244775734116356"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">糖糖豆豆说的微博视频</span></a> ",Wed Dec 17 09:38:34 +0800 2025,3,1,1,糖糖豆豆说,3,1,1,2025-12-17 09:38:34,9,12,2,1,0,0,0,面试就是自信加吹牛太老实了就会被筛选掉 糖糖豆豆说的微博视频,0,1,0,0,0,0,academic_career,1,0,0,1.5999999999999999,0.4149733479708179,1,1,1,1.0,0.2563863273287886,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,面试技巧,5242814223096654,"面试技巧（03）1分钟读懂，面试官潜台词 <a  href=""https://video.weibo.com/show?fid=1034:5241478776291332"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">李嘻嘻不嘻的微博视频</span></a> ",Thu Dec 11 23:43:00 +0800 2025,8,2,28,李嘻嘻不嘻,8,2,28,2025-12-11 23:43:00,23,12,3,1,0,1,0,面试技巧（03）1分钟读懂，面试官潜台词 李嘻嘻不嘻的微博视频,0,1,0,0,0,0,academic_career,1,0,0,9.0,1.0,1,1,1,1.0,0.4908039393063215,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,面试技巧,5244788037386939,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%9D%A2%E8%AF%95%E5%85%B6%E5%AE%9E%E7%AD%9B%E9%80%89%E6%8E%89%E4%BA%86%E5%BE%88%E5%A4%9A%E7%9C%9F%E6%AD%A3%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA%23&extparam=%23%E9%9D%A2%E8%AF%95%E5%85%B6%E5%AE%9E%E7%AD%9B%E9%80%89%E6%8E%89%E4%BA%86%E5%BE%88%E5%A4%9A%E7%9C%9F%E6%AD%A3%E5%81%9A%E4%BA%8B%E7%9A%84%E4%BA%BA%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#面试其实筛选掉了很多真正做事的人#</span></a>  拒绝面试套路绑架！摸清底层逻辑，掌握应答技巧，不慌不忙秀实力，把主动权握在手里，真诚+方法双在线，轻松拿下心仪offer！<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%9D%92%E6%98%A5%E5%B0%8F%E8%B4%B4%E5%A3%AB%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#青春小贴士#</span></a> ",Wed Dec 17 10:26:14 +0800 2025,1,0,2,山西共青团,1,0,2,2025-12-17 10:26:14,10,12,2,1,0,0,0,拒绝面试套路绑架！摸清底层逻辑，掌握应答技巧，不慌不忙秀实力，把主动权握在手里，真诚+方法双在线，轻松拿下心仪offer！,0,2,0,0,0,0,academic_career,1,0,0,0.7,0.2304489213782739,1,0,1,0.6,0.18252706263105828,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,面试技巧,5240603152483201,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%95%99%E8%B5%84%E9%9D%A2%E8%AF%95%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#教资面试#</span></a> 教资面试考前最后一招可解决80%的问题！！胆子够大！脸皮够厚！戏精上身！面试必过！！🙏🙏 <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E6%95%99%E5%B8%88%E8%B5%84%E6%A0%BC%E8%AF%81%E8%80%83%E8%AF%95%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#教师资格证考试#</span></a> ",Fri Dec 05 21:17:00 +0800 2025,76,45,337,姜姜是个小叮当,76,45,337,2025-12-05 21:17:00,21,12,4,1,0,1,1,教资面试考前最后一招可解决80%的问题！！胆子够大！脸皮够厚！戏精上身！面试必过！！🙏🙏,1,1,0,0,0,0,academic_career,1,0,0,112.7,2.0557604646877348,1,1,1,1.0,0.918810940843536,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,面试技巧,5240467208012664,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%81%8C%E5%9C%BA%E7%94%9F%E5%AD%98%E6%B3%95%E5%88%99%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#职场生存法则#</span></a>【老鸟跳槽别栽在这题！“了解公司吗”是面试送命题】跳槽面试雷点：“你知道我们公司吗？你对我们公司有什么样的了解？” <a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%9D%A2%E8%AF%95%E6%8A%80%E5%B7%A7%23&isnewpage=1&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#面试技巧#</span></a> <a  href=""https://video.weibo.com/show?fid=1034:5240464799105107"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_video_default.png'></span><span class=""surl-text"">明哥聊求职的微博视频</span></a> ",Fri Dec 05 12:16:48 +0800 2025,1,0,7,明哥聊求职,1,0,7,2025-12-05 12:16:48,12,12,4,1,0,0,0,【老鸟跳槽别栽在这题！“了解公司吗”是面试送命题】跳槽面试雷点：“你知道我们公司吗？你对我们公司有什么样的了解？”  明哥聊求职的微博视频,0,3,0,0,1,0,academic_career,1,0,0,1.7000000000000002,0.43136376415898736,1,0,1,0.6,0.26294799314413553,0.3010299956639812,1,1,0,0.5,2,心理慰藉型
weibo,面试技巧,5244873181759742,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E9%95%BF%E6%98%A5%E6%96%87%E6%97%85%E7%88%B1%E5%88%86%E4%BA%AB%23&extparam=%23%E9%95%BF%E6%98%A5%E6%96%87%E6%97%85%E7%88%B1%E5%88%86%E4%BA%AB%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#长春文旅爱分享#</span></a> 【<span class=""url-icon""><img alt=""[话筒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/1d/201810_huatong_mobile.png"" style=""width:1em; height:1em;"" /></span>研究生复试、面试必备技巧 转给需要的TA！】<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B0%8F%E5%AD%A6%E4%B8%80%E4%BA%8C%E5%B9%B4%E7%BA%A7%E4%B8%8D%E8%BF%9B%E8%A1%8C%E7%BA%B8%E7%AC%94%E8%80%83%E8%AF%95%23&extparam=%23%E5%B0%8F%E5%AD%A6%E4%B8%80%E4%BA%8C%E5%B9%B4%E7%BA%A7%E4%B8%8D%E8%BF%9B%E8%A1%8C%E7%BA%B8%E7%AC%94%E8%80%83%E8%AF%95%23&launchid=10000360-page_H5"" data-hide=""""><span class=""surl-text"">#小学一二年级不进行纸笔考试#</span></a> <a href='/n/央视新闻'>@央视新闻</a> <br />编辑：王华琳<br />初审：柳絮<br />复审：师锁伟 <br />终审：曹昊 ",Wed Dec 17 16:04:34 +0800 2025,0,7,8,长春文旅,0,7,8,2025-12-17 16:04:34,16,12,2,1,0,0,0,【研究生复试、面试必备技巧 转给需要的TA！】 编辑：王华琳初审：柳絮复审：师锁伟 终审：曹昊,0,1,0,0,0,0,academic_career,1,0,0,5.1,0.785329835010767,0,1,1,0.7,0.4047213990475399,0.3010299956639812,1,1,0,0.0,0,娱乐型
weibo,考试焦虑,5245121182569418,"考研的“焦虑期”该怎么办？还有两天<br />考研备考过程中，越接近考试很多人都会经历一个阶段——焦虑期。大家是不是也有过这样的时刻：复习堆积如山，心情越来越沉重，时不时就开始怀疑自己能不能考上？<br />我当时也经历过一段时间，天天焦虑，甚至还会失眠越看书越心慌，感觉自己离目标越来越远。后来我调整 ...<a href=""/status/5245121182569418"">全文</a>",Thu Dec 18 08:30:02 +0800 2025,0,14,63,长沙芙蓉区李飞,0,14,63,2025-12-18 08:30:02,8,12,3,1,0,0,0,考研的“焦虑期”该怎么办？还有两天考研备考过程中，越接近考试很多人都会经历一个阶段——焦虑期。大家是不是也有过这样的时刻：复习堆积如山，心情越来越沉重，时不时就开始怀疑自己能不能考上？我当时也经历过一段时间，天天焦虑，甚至还会失眠越看书越心慌，感觉自己离目标越来越远。后来我调整 ...全文,4,0,0,0,2,0,academic_career,1,0,0,19.6,1.3138672203691535,0,1,1,0.7,0.6169337575023771,0.3010299956639812,1,1,-1,1.0,2,心理慰藉型
